Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2023-03-30,11.95,12.6,12.0,12.3,200.0,EGAD.NR,0,0
2023-03-31,12.3,12.5,12.0,12.15,600.0,EGAD.NR,0,0
2023-04-03,12.15,12.0,12.0,12.0,100.0,EGAD.NR,0,0
2023-04-04,12.0,12.0,12.0,12.0,100.0,EGAD.NR,0,0
2023-04-05,12.0,12.0,11.5,11.75,200.0,EGAD.NR,0,0
2023-04-06,11.75,12.0,12.0,12.0,1800.0,EGAD.NR,0,0
2023-04-07,11.75,12.0,12.0,12.0,0.0,,0,0
2023-04-10,11.75,12.0,12.0,12.0,0.0,,1,0
2023-04-11,11.75,12.0,12.0,12.0,1800.0,EGAD.NR,1,0
2023-04-12,12.0,12.0,12.0,12.0,100.0,EGAD.NR,1,0
2023-04-13,12.0,12.0,12.0,12.0,9200.0,EGAD.NR,1,0
2023-04-14,12.0,12.0,12.0,12.0,2200.0,EGAD.NR,1,0
2023-04-17,12.0,12.0,12.0,12.0,10600.0,EGAD.NR,1,0
2023-04-18,12.0,11.5,11.5,11.5,3000.0,EGAD.NR,0,0
2023-04-19,11.5,11.5,11.5,11.5,500.0,EGAD.NR,0,0
2023-04-20,11.5,11.5,11.5,11.5,100.0,EGAD.NR,1,0
2023-04-21,11.5,11.5,11.5,11.5,0.0,,1,0
2023-04-24,11.5,11.5,11.5,11.5,600.0,EGAD.NR,1,0
2023-04-25,11.5,11.0,11.0,11.0,2000.0,EGAD.NR,0,0
2023-04-26,11.0,11.0,11.0,11.0,1900.0,EGAD.NR,0,0
2023-04-27,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2023-04-28,11.0,11.5,11.5,11.5,20900.0,EGAD.NR,0,0
2023-05-01,11.0,11.5,11.5,11.5,0.0,,0,0
2023-05-02,11.5,12.0,12.0,12.0,2200.0,EGAD.NR,0,0
2023-05-03,12.0,12.0,12.0,12.0,1000.0,EGAD.NR,0,0
2023-05-04,12.0,12.0,11.9,11.95,300.0,EGAD.NR,0,0
2023-05-05,11.95,11.9,11.9,11.9,1200.0,EGAD.NR,0,0
2023-05-08,11.9,12.0,11.9,12.0,1600.0,EGAD.NR,0,0
2023-05-09,12.0,11.9,11.9,11.9,200.0,EGAD.NR,0,0
2023-05-10,11.9,11.9,11.9,11.9,0.0,EGAD.NR,0,0
2023-05-11,11.9,11.5,11.5,11.5,4700.0,EGAD.NR,0,0
2023-05-12,11.5,11.9,11.5,11.55,2100.0,EGAD.NR,0,0
2023-05-15,11.55,11.55,11.55,11.55,0.0,EGAD.NR,0,0
2023-05-16,11.55,11.5,11.0,11.3,2000.0,EGAD.NR,0,0
2023-05-17,11.3,11.5,11.5,11.5,1000.0,EGAD.NR,0,0
2023-05-18,11.5,11.5,11.5,11.5,100.0,EGAD.NR,0,0
2023-05-19,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2023-05-22,11.5,10.35,10.35,10.35,100.0,EGAD.NR,0,0
2023-05-23,10.35,10.5,10.5,10.5,1000.0,EGAD.NR,0,0
2023-05-24,10.5,10.5,10.5,10.5,0.0,EGAD.NR,0,0
2023-05-25,10.5,10.5,10.5,10.5,0.0,EGAD.NR,1,0
2023-05-26,10.5,11.35,11.35,11.35,100.0,EGAD.NR,0,0
2023-05-29,11.35,11.3,11.3,11.3,100.0,EGAD.NR,0,0
2023-05-30,11.3,11.3,11.3,11.3,800.0,EGAD.NR,0,0
2023-05-31,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2023-06-01,11.3,11.3,11.3,11.3,0.0,,1,0
2023-06-02,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2023-06-05,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2023-06-06,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2023-06-07,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2023-06-08,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2023-06-09,11.3,11.35,11.3,11.3,1700.0,EGAD.NR,1,0
2023-06-12,11.3,11.35,11.35,11.35,100.0,EGAD.NR,0,0
2023-06-13,11.35,11.35,11.35,11.35,1200.0,EGAD.NR,0,0
2023-06-14,11.35,12.0,11.0,11.15,600.0,EGAD.NR,0,0
2023-06-15,11.15,12.0,11.0,11.5,200.0,EGAD.NR,0,0
2023-06-16,11.5,12.0,12.0,12.0,100.0,EGAD.NR,0,0
2023-06-19,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2023-06-20,12.0,12.0,12.0,12.0,1800.0,EGAD.NR,1,0
2023-06-21,12.0,12.5,12.5,12.5,200.0,EGAD.NR,0,0
2023-06-22,12.5,13.0,13.0,13.0,200.0,EGAD.NR,0,0
2023-06-23,13.0,13.0,13.0,13.0,1500.0,EGAD.NR,0,0
2023-06-26,13.0,12.0,12.0,12.0,200.0,EGAD.NR,0,0
2023-06-27,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2023-06-28,12.0,12.0,12.0,12.0,0.0,,1,0
2023-06-29,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2023-06-30,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2023-07-03,12.0,13.1,13.1,13.1,100.0,EGAD.NR,0,0
2023-07-04,13.1,13.1,13.1,13.1,100.0,EGAD.NR,0,0
2023-07-05,13.1,12.0,12.0,12.0,400.0,EGAD.NR,0,0
2023-07-06,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2023-07-07,12.0,13.1,13.1,13.1,1000.0,EGAD.NR,0,0
2023-07-10,13.1,13.0,13.0,13.0,2000.0,EGAD.NR,0,0
2023-07-11,13.0,13.0,13.0,13.0,2000.0,EGAD.NR,0,0
2023-07-12,13.0,13.0,13.0,13.0,6000.0,EGAD.NR,1,0
2023-07-13,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2023-07-14,13.0,13.0,13.0,13.0,3000.0,EGAD.NR,1,0
2023-07-17,13.0,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2023-07-18,14.0,14.0,14.0,14.0,3800.0,EGAD.NR,0,0
2023-07-19,14.0,14.5,14.0,14.3,500.0,EGAD.NR,0,0
2023-07-20,14.3,14.5,14.0,14.35,600.0,EGAD.NR,0,0
2023-07-21,14.35,14.35,14.0,14.0,1700.0,EGAD.NR,0,0
2023-07-24,14.0,14.0,14.0,14.0,0.0,EGAD.NR,0,0
2023-07-25,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-07-26,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-07-27,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-07-28,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-07-31,14.0,14.0,14.0,14.0,2000.0,EGAD.NR,1,0
2023-08-01,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-08-02,14.0,14.0,13.0,13.1,1000.0,EGAD.NR,0,0
2023-08-03,13.1,13.1,13.1,13.1,0.0,EGAD.NR,0,0
2023-08-04,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2023-08-07,13.1,14.4,14.4,14.4,1100.0,EGAD.NR,0,0
2023-08-08,14.4,14.4,14.4,14.4,0.0,EGAD.NR,0,0
2023-08-09,14.4,14.4,14.4,14.4,0.0,EGAD.NR,1,0
2023-08-10,14.4,14.4,14.4,14.4,0.0,EGAD.NR,1,0
2023-08-11,14.4,14.4,14.4,14.4,800.0,EGAD.NR,1,0
2023-08-14,14.4,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2023-08-15,14.0,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2023-08-16,14.0,14.0,14.0,14.0,1600.0,EGAD.NR,1,0
2023-08-17,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-08-18,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-08-21,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-08-22,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-08-23,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-08-24,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-08-25,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-08-28,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-08-29,14.0,13.4,13.4,13.4,200.0,EGAD.NR,0,0
2023-08-30,13.4,13.4,13.4,13.4,0.0,EGAD.NR,0,0
2023-08-31,13.4,13.45,13.45,13.45,100.0,EGAD.NR,0,0
2023-09-01,13.45,13.45,13.45,13.45,100.0,EGAD.NR,0,0
2023-09-04,13.45,13.45,13.45,13.45,21600.0,EGAD.NR,1,0
2023-09-05,13.45,13.45,13.45,13.45,6100.0,EGAD.NR,1,0
2023-09-06,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2023-09-07,13.45,14.5,13.45,13.75,2900.0,EGAD.NR,0,0
2023-09-08,13.75,13.45,13.45,13.45,2000.0,EGAD.NR,0,0
2023-09-11,13.45,13.45,13.45,13.45,0.0,EGAD.NR,0,0
2023-09-12,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2023-09-13,13.45,13.45,13.45,13.45,0.0,EGAD.NR,1,0
2023-09-14,13.45,13.45,13.45,13.45,100.0,EGAD.NR,1,0
2023-09-15,13.45,13.45,13.45,13.45,3500.0,EGAD.NR,1,0
2023-09-18,13.45,13.45,13.45,13.45,100.0,EGAD.NR,1,0
2023-09-19,13.45,14.0,14.0,14.0,18500.0,EGAD.NR,0,0
2023-09-20,14.0,14.0,14.0,14.0,0.0,EGAD.NR,0,0
2023-09-21,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-09-22,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-09-25,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-09-26,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-09-27,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-09-28,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-09-29,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-10-02,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-10-03,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2023-10-04,14.0,13.7,13.7,13.7,100.0,EGAD.NR,0,0
2023-10-05,13.7,13.7,13.7,13.7,300.0,EGAD.NR,0,0
2023-10-06,13.7,13.7,13.7,13.7,0.0,EGAD.NR,1,0
2023-10-09,13.7,13.7,13.7,13.7,100.0,EGAD.NR,1,0
2023-10-10,13.7,13.7,13.7,13.7,0.0,,1,0
2023-10-11,13.7,13.7,13.7,13.7,0.0,EGAD.NR,1,0
2023-10-12,13.7,13.5,13.5,13.5,100.0,EGAD.NR,0,0
2023-10-13,13.5,13.5,13.5,13.5,800.0,EGAD.NR,0,0
2023-10-16,13.5,13.7,13.7,13.7,100.0,EGAD.NR,0,0
2023-10-17,13.7,13.7,13.7,13.7,0.0,EGAD.NR,0,0
2023-10-18,13.7,13.5,13.5,13.5,400.0,EGAD.NR,0,0
2023-10-19,13.5,13.5,13.5,13.5,0.0,EGAD.NR,0,0
2023-10-20,13.5,13.5,13.5,13.5,0.0,,1,0
2023-10-23,13.5,13.2,13.2,13.2,1900.0,EGAD.NR,0,0
2023-10-24,13.2,13.2,13.2,13.2,0.0,EGAD.NR,0,0
2023-10-25,13.2,14.0,14.0,14.0,500.0,EGAD.NR,0,0
2023-10-26,14.0,14.0,14.0,14.0,0.0,EGAD.NR,0,0
2023-10-27,14.0,13.9,13.4,13.4,3300.0,EGAD.NR,0,0
2023-10-30,13.4,13.35,13.35,13.35,400.0,EGAD.NR,0,0
2023-10-31,13.35,13.1,13.1,13.1,1000.0,EGAD.NR,0,0
2023-11-01,13.1,13.1,13.1,13.1,800.0,EGAD.NR,0,0
2023-11-02,13.1,13.1,13.1,13.1,200.0,EGAD.NR,1,0
2023-11-03,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2023-11-06,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2023-11-07,13.1,13.1,13.1,13.1,0.0,EGAD.NR,1,0
2023-11-08,13.1,13.1,13.1,13.1,600.0,EGAD.NR,1,0
2023-11-09,13.1,11.85,11.8,11.8,800.0,EGAD.NR,0,0
2023-11-10,11.8,11.85,11.8,11.8,5400.0,EGAD.NR,0,0
2023-11-13,11.8,11.85,11.8,11.8,0.0,,1,0
2023-11-14,11.8,11.8,11.8,11.8,0.0,EGAD.NR,1,0
2023-11-15,11.8,11.8,11.8,11.8,0.0,EGAD.NR,1,0
2023-11-16,11.8,11.8,11.8,11.8,1800.0,EGAD.NR,1,0
2023-11-17,11.8,12.9,11.8,12.8,1000.0,EGAD.NR,0,0
2023-11-20,12.8,12.8,12.8,12.8,0.0,EGAD.NR,0,0
2023-11-21,12.8,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2023-11-22,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2023-11-23,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2023-11-24,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2023-11-27,13.0,11.85,11.8,11.8,1900.0,EGAD.NR,0,0
2023-11-28,13.0,11.85,11.8,11.8,0.0,,0,0
2023-11-29,13.0,11.85,11.8,11.8,0.0,,1,0
2023-11-30,13.0,11.85,11.8,11.8,0.0,,1,0
2023-12-01,11.8,12.7,12.7,12.7,1900.0,EGAD.NR,0,0
2023-12-04,12.7,13.95,13.95,13.95,100.0,EGAD.NR,0,0
2023-12-05,13.95,13.95,13.95,13.95,0.0,EGAD.NR,0,0
2023-12-06,13.95,13.95,13.95,13.95,500.0,EGAD.NR,1,0
2023-12-07,13.95,13.95,13.95,13.95,0.0,EGAD.NR,1,0
2023-12-08,13.95,13.95,13.95,13.95,100.0,EGAD.NR,1,0
2023-12-11,13.95,13.95,13.95,13.95,0.0,EGAD.NR,1,0
2023-12-12,13.95,13.95,13.95,13.95,0.0,,1,0
2023-12-13,13.95,13.65,13.5,13.55,500.0,EGAD.NR,0,0
2023-12-14,13.55,13.55,13.55,13.55,0.0,EGAD.NR,0,0
2023-12-15,13.55,13.55,13.55,13.55,0.0,EGAD.NR,1,0
2023-12-18,13.55,13.55,13.55,13.55,0.0,EGAD.NR,1,0
2023-12-19,13.55,13.55,13.55,13.55,0.0,EGAD.NR,1,0
2023-12-20,13.55,12.8,12.8,12.8,1000.0,EGAD.NR,0,0
2023-12-21,12.8,13.95,13.95,13.95,100.0,EGAD.NR,0,0
2023-12-22,13.95,13.95,13.95,13.95,0.0,EGAD.NR,0,0
2023-12-25,13.95,13.95,13.95,13.95,0.0,,1,0
2023-12-26,13.95,13.95,13.95,13.95,0.0,,1,0
2023-12-27,13.95,13.95,13.95,13.95,0.0,EGAD.NR,1,0
2023-12-28,13.95,13.95,13.95,13.95,0.0,EGAD.NR,1,0
2023-12-29,13.95,13.95,13.95,13.95,0.0,EGAD.NR,1,0
2024-01-01,13.95,13.95,13.95,13.95,0.0,,1,0
2024-01-02,13.95,12.8,12.8,12.8,100.0,EGAD.NR,0,0
2024-01-03,12.8,12.8,12.8,12.8,0.0,EGAD.NR,0,0
2024-01-04,12.8,13.95,13.95,13.95,100.0,EGAD.NR,0,0
2024-01-05,13.95,13.95,13.95,13.95,0.0,EGAD.NR,0,0
2024-01-08,13.95,13.95,13.95,13.95,0.0,EGAD.NR,1,0
2024-01-09,12.85,11.8,11.8,11.8,1000.0,EGAD.NR,0,0
2024-01-10,11.8,12.9,12.9,12.9,200.0,EGAD.NR,0,0
2024-01-11,12.9,12.9,12.9,12.9,0.0,EGAD.NR,0,0
2024-01-12,12.9,12.9,12.9,12.9,0.0,EGAD.NR,1,0
2024-01-15,12.9,12.9,12.9,12.9,0.0,EGAD.NR,1,0
2024-01-16,12.9,12.9,12.9,12.9,0.0,EGAD.NR,1,0
2024-01-17,12.9,12.9,12.9,12.9,0.0,EGAD.NR,1,0
2024-01-18,12.9,13.0,13.0,13.0,300.0,EGAD.NR,0,0
2024-01-19,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2024-01-22,13.0,14.0,13.8,13.85,400.0,EGAD.NR,0,0
2024-01-23,13.85,13.85,13.85,13.85,0.0,EGAD.NR,0,0
2024-01-24,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2024-01-25,13.85,13.85,13.85,13.85,0.0,EGAD.NR,1,0
2024-01-26,13.85,12.5,12.5,12.5,1000.0,EGAD.NR,0,0
2024-01-29,12.5,12.5,12.5,12.5,0.0,EGAD.NR,0,0
2024-01-30,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2024-01-31,12.5,12.6,12.6,12.6,300.0,EGAD.NR,0,0
2024-02-01,12.5,12.6,12.6,12.6,300.0,EGAD.NR,0,0
2024-02-02,12.6,12.6,12.6,12.6,0.0,EGAD.NR,1,0
2024-02-05,12.6,12.6,12.6,12.6,400.0,EGAD.NR,1,0
2024-02-06,12.6,13.0,12.5,12.75,200.0,EGAD.NR,0,0
2024-02-07,12.75,12.5,12.5,12.5,100.0,EGAD.NR,0,0
2024-02-08,12.5,12.5,12.5,12.5,0.0,EGAD.NR,0,0
2024-02-09,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2024-02-12,12.5,13.0,13.0,13.0,500.0,EGAD.NR,0,0
2024-02-13,13.0,13.0,13.0,13.0,1000.0,EGAD.NR,0,0
2024-02-14,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2024-02-15,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2024-02-16,13.0,13.1,13.0,13.05,4800.0,EGAD.NR,0,0
2024-02-19,13.05,13.05,13.05,13.05,800.0,EGAD.NR,0,0
2024-02-20,13.05,13.0,13.0,13.0,1400.0,EGAD.NR,0,0
2024-02-21,13.0,14.0,14.0,14.0,300.0,EGAD.NR,0,0
2024-02-22,14.0,13.0,13.0,13.0,500.0,EGAD.NR,0,0
2024-02-23,13.0,13.2,13.2,13.2,2000.0,EGAD.NR,0,0
2024-02-26,13.2,13.6,13.6,13.6,200.0,EGAD.NR,0,0
2024-02-27,13.6,13.6,13.6,13.6,0.0,EGAD.NR,0,0
2024-02-28,13.6,13.6,13.6,13.6,0.0,EGAD.NR,1,0
2024-02-29,13.6,13.6,13.6,13.6,0.0,EGAD.NR,1,0
2024-03-01,13.6,13.0,13.0,13.0,1600.0,EGAD.NR,0,0
2024-03-04,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2024-03-05,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2024-03-06,13.0,13.6,13.6,13.6,400.0,EGAD.NR,0,0
2024-03-07,13.6,13.6,13.6,13.6,4000.0,EGAD.NR,0,0
2024-03-08,13.6,13.6,13.6,13.6,0.0,EGAD.NR,1,0
2024-03-11,13.6,13.6,13.6,13.6,0.0,EGAD.NR,1,0
2024-03-12,13.6,13.6,13.6,13.6,600.0,EGAD.NR,1,0
2024-03-13,13.6,13.6,13.6,13.6,0.0,EGAD.NR,1,0
2024-03-14,13.6,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2024-03-15,13.6,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2024-03-18,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2024-03-19,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2024-03-20,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2024-03-21,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2024-03-22,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2024-03-25,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2024-03-26,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2024-03-27,14.0,13.95,13.95,13.95,400.0,EGAD.NR,0,0
2024-03-28,13.95,13.95,13.95,13.95,100.0,EGAD.NR,0,0
2024-03-29,13.95,13.95,13.95,13.95,0.0,,1,0
2024-04-01,13.95,13.95,13.95,13.95,0.0,,1,0
2024-04-02,13.95,13.95,13.95,13.95,200.0,EGAD.NR,1,0
2024-04-03,13.95,13.95,13.95,13.95,100.0,EGAD.NR,1,0
2024-04-04,13.95,13.95,13.95,13.95,0.0,EGAD.NR,1,0
2024-04-05,13.95,13.95,13.95,13.95,0.0,EGAD.NR,1,0
2024-04-08,13.95,13.0,13.0,13.0,400.0,EGAD.NR,0,0
2024-04-09,13.0,13.0,12.6,12.6,5700.0,EGAD.NR,0,0
2024-04-10,13.0,13.0,12.6,12.6,0.0,,0,0
2024-04-11,12.6,12.6,12.6,12.6,0.0,EGAD.NR,1,0
2024-04-12,12.6,12.6,12.6,12.6,0.0,EGAD.NR,1,0
2024-04-15,12.6,12.5,12.5,12.5,1900.0,EGAD.NR,0,0
2024-04-16,12.5,12.5,12.5,12.5,0.0,EGAD.NR,0,0
2024-04-17,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2024-04-18,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2024-04-19,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2024-04-22,12.5,12.5,12.5,12.5,0.0,EGAD.NR,1,0
2024-04-23,12.5,12.0,12.0,12.0,1800.0,EGAD.NR,0,0
2024-04-24,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2024-04-25,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-04-26,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-04-29,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-04-30,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-05-01,12.0,12.0,12.0,12.0,0.0,,1,0
2024-05-02,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-05-03,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-05-06,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-05-07,12.0,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2024-05-08,13.0,11.8,11.7,11.75,800.0,EGAD.NR,0,0
2024-05-09,11.75,11.75,11.75,11.75,0.0,EGAD.NR,0,0
2024-05-10,11.75,11.75,11.75,11.75,0.0,,1,0
2024-05-13,11.75,11.75,11.75,11.75,0.0,EGAD.NR,1,0
2024-05-14,11.75,11.75,11.75,11.75,0.0,EGAD.NR,1,0
2024-05-15,11.75,11.75,11.75,11.75,0.0,EGAD.NR,1,0
2024-05-16,11.75,12.9,12.85,12.9,800.0,EGAD.NR,0,0
2024-05-17,12.9,12.9,12.9,12.9,0.0,EGAD.NR,0,0
2024-05-20,12.9,11.65,11.65,11.65,1300.0,EGAD.NR,0,0
2024-05-21,11.65,11.65,11.65,11.65,0.0,EGAD.NR,0,0
2024-05-22,11.65,11.65,11.65,11.65,0.0,EGAD.NR,1,0
2024-05-23,11.65,12.5,12.5,12.5,100.0,EGAD.NR,0,0
2024-05-24,12.5,12.5,12.5,12.5,2300.0,EGAD.NR,0,0
2024-05-27,12.5,12.5,12.0,12.4,900.0,EGAD.NR,0,0
2024-05-28,12.4,12.4,12.4,12.4,600.0,EGAD.NR,0,0
2024-05-29,12.4,12.4,12.4,12.4,0.0,EGAD.NR,1,0
2024-05-30,12.4,12.4,12.4,12.4,9400.0,EGAD.NR,1,0
2024-05-31,12.4,13.6,13.5,13.5,9300.0,EGAD.NR,0,0
2024-06-03,13.5,13.5,13.5,13.5,0.0,EGAD.NR,0,0
2024-06-04,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2024-06-05,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2024-06-06,13.5,13.5,13.5,13.5,0.0,EGAD.NR,1,0
2024-06-07,13.5,14.5,14.5,14.5,600.0,EGAD.NR,0,0
2024-06-10,14.5,14.5,14.5,14.5,0.0,EGAD.NR,0,0
2024-06-11,14.5,14.5,13.05,13.55,1700.0,EGAD.NR,0,0
2024-06-12,13.55,13.55,13.55,13.55,0.0,EGAD.NR,0,0
2024-06-13,13.55,13.5,12.2,12.85,2000.0,EGAD.NR,0,0
2024-06-14,12.85,12.85,12.85,12.85,0.0,EGAD.NR,0,0
2024-06-17,12.85,12.85,12.85,12.85,0.0,,1,0
2024-06-18,12.85,12.85,12.85,12.85,0.0,EGAD.NR,1,0
2024-06-19,12.85,12.85,12.85,12.85,0.0,EGAD.NR,1,0
2024-06-20,12.85,12.85,12.85,12.85,0.0,EGAD.NR,1,0
2024-06-21,12.85,12.85,12.85,12.85,0.0,EGAD.NR,1,0
2024-06-24,12.85,12.85,12.85,12.85,0.0,EGAD.NR,1,0
2024-06-25,12.85,12.85,12.85,12.85,0.0,EGAD.NR,1,0
2024-06-26,12.85,13.3,13.0,13.1,400.0,EGAD.NR,0,0
2024-06-27,13.1,13.1,13.1,13.1,0.0,EGAD.NR,0,0
2024-06-28,13.1,13.0,13.0,13.0,1000.0,EGAD.NR,0,0
2024-07-01,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2024-07-02,13.0,13.3,13.3,13.3,300.0,EGAD.NR,0,0
2024-07-03,13.3,13.3,13.3,13.3,0.0,EGAD.NR,0,0
2024-07-04,13.3,13.3,13.3,13.3,0.0,EGAD.NR,1,0
2024-07-05,13.3,13.3,13.3,13.3,0.0,EGAD.NR,1,0
2024-07-08,13.3,13.3,13.3,13.3,100.0,EGAD.NR,1,0
2024-07-09,13.3,12.5,12.5,12.5,1000.0,EGAD.NR,0,0
2024-07-10,12.5,12.0,12.0,12.0,5000.0,EGAD.NR,0,0
2024-07-11,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2024-07-12,12.0,13.0,13.0,13.0,500.0,EGAD.NR,0,0
2024-07-15,13.0,12.0,12.0,12.0,3000.0,EGAD.NR,0,0
2024-07-16,12.0,12.0,12.0,12.0,100.0,EGAD.NR,0,0
2024-07-17,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-07-18,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-07-19,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-07-22,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-07-23,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-07-24,12.0,13.15,13.15,13.15,600.0,EGAD.NR,0,0
2024-07-25,13.15,13.15,13.15,13.15,100.0,EGAD.NR,0,0
2024-07-26,13.15,13.15,13.15,13.15,100.0,EGAD.NR,1,0
2024-07-29,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2024-07-30,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2024-07-31,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2024-08-01,13.15,13.15,13.15,13.15,0.0,EGAD.NR,1,0
2024-08-02,13.15,11.85,11.85,11.85,100.0,EGAD.NR,0,0
2024-08-05,11.85,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2024-08-06,13.0,14.0,13.0,13.3,1000.0,EGAD.NR,0,0
2024-08-07,13.3,13.3,13.3,13.3,0.0,EGAD.NR,0,0
2024-08-08,13.3,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2024-08-09,14.0,14.0,14.0,14.0,0.0,EGAD.NR,0,0
2024-08-12,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2024-08-13,14.0,14.0,14.0,14.0,0.0,EGAD.NR,1,0
2024-08-14,14.0,12.9,12.9,12.9,3300.0,EGAD.NR,0,0
